rally_uid,sex,match,numberGame,rally_id,strickNumber,scoreSelf,scoreOther,gamePlayerId,gamePlayerOtherId,serveId,serveNumber,strickId,handId,strengthId,spinId,pointId,actionId,let,positionId
15432,2,197,1,1,1,0,0,37,19,1,0,1,1,3,5,1,15,0,1
15436,2,197,1,5,1,3,1,37,19,1,0,1,1,2,5,5,15,0,1
15436,2,197,1,5,2,1,3,19,37,1,1,2,2,2,2,2,10,0,2
15436,2,197,1,5,3,3,1,37,19,1,1,4,1,3,2,1,11,0,0
15436,2,197,1,5,4,1,3,19,37,1,1,4,1,3,3,4,7,0,0
15436,2,197,1,5,5,3,1,37,19,1,1,4,1,1,1,7,1,0,0
15440,2,197,1,9,1,5,3,37,19,1,0,1,1,2,3,8,15,0,1
15440,2,197,1,9,2,3,5,19,37,1,1,2,2,2,4,9,4,0,2
15444,2,197,1,13,1,8,4,37,19,1,0,1,1,2,3,8,17,0,1
15447,2,197,2,1,1,0,1,19,37,2,0,1,0,0,0,0,0,0,0
15451,2,197,2,5,1,1,3,19,37,2,0,1,1,2,5,6,16,0,1
15451,2,197,2,5,2,3,1,37,19,2,1,2,2,2,2,8,10,0,1
15451,2,197,2,5,3,1,3,19,37,2,1,4,2,2,1,9,1,0,0
15451,2,197,2,5,4,3,1,37,19,2,1,4,2,1,3,8,6,0,0
15451,2,197,2,5,5,1,3,19,37,2,1,4,1,2,3,9,5,0,0
15451,2,197,2,5,6,3,1,37,19,2,1,4,2,1,3,9,6,0,0
15451,2,197,2,5,7,1,3,19,37,2,1,4,2,2,3,9,6,0,0
15451,2,197,2,5,8,3,1,37,19,2,1,4,2,1,3,8,6,0,0
15451,2,197,2,5,9,1,3,19,37,2,1,4,1,2,3,7,13,0,0
15455,2,197,2,9,1,5,4,19,37,2,0,1,0,0,0,0,0,0,0
15459,2,197,2,13,1,7,5,19,37,2,0,1,1,2,5,6,17,0,1
15463,2,197,2,17,1,9,8,19,37,2,0,1,0,0,0,0,0,0,0
